"date","symbol","Adj Close","Close","High","Low","Open","Volume","per_gain"
2021-04-28,"puck",9.72999954223633,9.72999954223633,9.72999954223633,9.6899995803833,9.69999980926514,106300,0.00309275603722555
2021-04-29,"puck",9.69999980926514,9.69999980926514,9.72999954223633,9.68000030517578,9.72000026702881,272100,-0.002057660207224
2021-04-23,"pucku",10.1499996185303,10.1499996185303,10.1700000762939,10.1400003433228,10.164999961853,111600,-0.0014756855267139
2021-04-26,"pucku",10.1499996185303,10.1499996185303,10.2200002670288,10.1300001144409,10.2200002670288,78100,-0.00684937834340057
2021-04-27,"pucku",10.1800003051758,10.1800003051758,10.2299995422363,10.1499996185303,10.2299995422363,167900,-0.00488751117281251
2021-04-28,"pucku",10.1800003051758,10.1800003051758,10.1899995803833,10.1700000762939,10.1800003051758,54400,0
2021-04-29,"pucku",10.16100025177,10.16100025177,10.16100025177,10.16100025177,10.16100025177,1900,0
2021-04-23,"puckw",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"puckw",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"puckw",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"puckw",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"puckw",NA,NA,NA,NA,NA,NA,NA
2021-04-23,"pulm",0.995000004768372,0.995000004768372,1,0.949999988079071,0.971000015735626,822300,0.0247167751223599
2021-04-26,"pulm",1.04999995231628,1.04999995231628,1.04999995231628,0.981000006198883,0.994000017642975,1088400,0.0563379614480283
2021-04-27,"pulm",1.00999999046326,1.00999999046326,1.07000005245209,1,1.05999994277954,671000,-0.0471697688824151
2021-04-28,"pulm",1.02999997138977,1.02999997138977,1.03999996185303,1.00999999046326,1.01999998092651,617500,0.00980391240220748
2021-04-29,"pulm",1.00999999046326,1.00999999046326,1.03999996185303,0.984000027179718,1.02999997138977,750900,-0.0194174577495647
2021-04-23,"puyi",5.01000022888184,5.01000022888184,5.03000020980835,4.98000001907349,4.98999977111816,51900,0.00400810795211523
2021-04-26,"puyi",4.94999980926514,4.94999980926514,5.01999998092651,4.90000009536743,5.01999998092651,21100,-0.0139442573560443
2021-04-27,"puyi",4.96999979019165,4.96999979019165,5.08900022506714,4.8899998664856,4.8899998664856,29700,0.0163599030450588
2021-04-28,"puyi",4.98999977111816,4.98999977111816,5,4.84999990463257,4.94999980926514,18800,0.00808080068572076
2021-04-29,"puyi",5.07999992370605,5.07999992370605,5.09000015258789,4.94999980926514,4.94999980926514,9200,0.0262626503939638
2021-04-23,"pvac",12.5299997329712,12.5299997329712,12.7700004577637,12.3599996566772,12.6899995803833,299700,-0.012608341426539
2021-04-26,"pvac",12.8100004196167,12.8100004196167,13.1599998474121,12.4799995422363,12.4799995422363,262300,0.0264423789651227
2021-04-27,"pvac",13.0900001525879,13.0900001525879,13.1400003433228,12.5900001525879,12.8199996948242,344100,0.0210608786420392
2021-04-28,"pvac",13.8900003433228,13.8900003433228,13.9799995422363,13.0699996948242,13.1499996185303,498200,0.0562738210083072
2021-04-29,"pvac",14.3100004196167,14.3100004196167,14.6599998474121,13.8400001525879,14.25,466900,0.00421055576257538
2021-04-23,"pvbc",15.4300003051758,15.4300003051758,15.6300001144409,14.7299995422363,15.0799999237061,42300,0.0232095744854427
2021-04-26,"pvbc",15.9899997711182,15.9899997711182,16.3199996948242,15.8400001525879,15.8400001525879,86100,0.00946967279579015
2021-04-27,"pvbc",15.9300003051758,15.9300003051758,16.1900005340576,15.7600002288818,16.0900001525879,31900,-0.00994405505871765
2021-04-28,"pvbc",16.0799999237061,16.0799999237061,16.1800003051758,15.7550001144409,15.9899997711182,40400,0.00562852744691422
2021-04-29,"pvbc",16.2000007629395,16.2000007629395,16.3400001525879,16.0200004577637,16.3400001525879,75200,-0.00856789402332195
2021-04-23,"pwfl",7.92000007629395,7.92000007629395,7.98999977111816,7.51999998092651,7.51999998092651,120300,0.0531915021784547
2021-04-26,"pwfl",8.18000030517578,8.18000030517578,8.27999973297119,7.92999982833862,7.92999982833862,142800,0.0315259120112156
2021-04-27,"pwfl",8.14999961853027,8.14999961853027,8.23999977111816,8.01000022888184,8.15999984741211,63900,-0.00122551826823961
2021-04-28,"pwfl",8.07999992370605,8.07999992370605,8.19999980926514,7.96000003814697,8.13000011444092,34100,-0.0061500848746669
2021-04-29,"pwfl",7.86999988555908,7.86999988555908,8.1899995803833,7.84999990463257,8.10999965667725,76000,-0.0295930679751095
2021-04-23,"pwod",23.5400009155273,23.5400009155273,23.9799995422363,23.1000003814697,23.1000003814697,18700,0.0190476418524467
2021-04-26,"pwod",23.3700008392334,23.3700008392334,23.7700004577637,23.2199993133545,23.5100002288818,26000,-0.00595488678372914
2021-04-27,"pwod",23.4699993133545,23.4699993133545,23.9799995422363,23.2999992370605,23.9400005340576,22600,-0.0196324649213976
2021-04-28,"pwod",23.4300003051758,23.4300003051758,24,23.2099990844727,23.7199993133545,22200,-0.0122259281860704
2021-04-29,"pwod",23.4899997711182,23.4899997711182,23.8600006103516,23.2000007629395,23.6000003814697,35300,-0.00466104273616592
2021-04-23,"pxlw",3.19000005722046,3.19000005722046,3.21000003814697,3.05999994277954,3.09999990463257,327300,0.0290323081795572
2021-04-26,"pxlw",3.23000001907349,3.23000001907349,3.25,3.17000007629395,3.20000004768372,274500,0.00937499091960503
2021-04-27,"pxlw",3.17000007629395,3.17000007629395,3.25,3.10999989509583,3.25,279400,-0.0246153611403245
2021-04-28,"pxlw",3.10999989509583,3.10999989509583,3.1800000667572,3.01999998092651,3.17000007629395,382600,-0.0189275014997055
2021-04-29,"pxlw",3.11999988555908,3.11999988555908,3.16000008583069,3.01999998092651,3.16000008583069,291400,-0.0126582908813723
2021-04-23,"pxs",0.883000016212463,0.883000016212463,0.889999985694885,0.850000023841858,0.865000009536743,673600,0.020809256043084
2021-04-26,"pxs",0.922999978065491,0.922999978065491,0.938000023365021,0.870000004768372,0.879999995231628,1447400,0.0488636171214343
2021-04-27,"pxs",0.912999987602234,0.912999987602234,0.939999997615814,0.899999976158142,0.910000026226044,359800,0.00329666075794705
2021-04-28,"pxs",0.912999987602234,0.912999987602234,0.939999997615814,0.907999992370605,0.930000007152557,389400,-0.0182795907737394
2021-04-29,"pxs",0.898999989032745,0.898999989032745,0.959999978542328,0.879999995231628,0.939999997615814,769400,-0.0436170305181489
2021-04-23,"pxsap",20.0499992370605,20.0499992370605,21.0400009155273,20.0100002288818,21.0400009155273,3200,-0.0470533096667398
2021-04-26,"pxsap",21.0200004577637,21.0200004577637,22.0100002288818,21,21.0400009155273,3400,-0.000950592057670098
2021-04-27,"pxsap",21.0200004577637,21.0200004577637,21.0200004577637,21.0200004577637,21.0200004577637,0,0
2021-04-28,"pxsap",21.0200004577637,21.0200004577637,21.0200004577637,21.0200004577637,21.0200004577637,0,0
2021-04-29,"pxsap",21.75,21.75,21.75,21.75,21.75,400,0
2021-04-23,"pxsaw",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"pxsaw",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"pxsaw",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"pxsaw",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"pxsaw",NA,NA,NA,NA,NA,NA,NA
2021-04-23,"pypd",9.30000019073486,9.30000019073486,9.39999961853027,8.99499988555908,8.99499988555908,6200,0.0339077608733982
2021-04-26,"pypd",9.19999980926514,9.19999980926514,9.47999954223633,9.10000038146973,9.39999961853027,41200,-0.0212765763171815
2021-04-27,"pypd",9.25,9.25,9.5,9.15999984741211,9.15999984741211,12800,0.00982534433265493
2021-04-28,"pypd",9.46000003814697,9.46000003814697,9.46000003814697,9.19999980926514,9.39999961853027,38100,0.00638302362251378
2021-04-29,"pypd",9.35000038146973,9.35000038146973,9.5,9.21000003814697,9.40999984741211,37900,-0.00637613888579218
2021-04-23,"pypl",266.029998779297,266.029998779297,267.790008544922,260.970001220703,260.970001220703,6297500,0.0193891923781481
2021-04-26,"pypl",271.720001220703,271.720001220703,271.75,265.920013427734,266.660003662109,5327800,0.0189754649707625
2021-04-27,"pypl",268.820007324219,268.820007324219,273.820007324219,268.029998779297,272.049987792969,4296200,-0.0118727462366513
2021-04-28,"pypl",271.089996337891,271.089996337891,275.25,267.170013427734,268.757995605469,5525700,0.0086769538787795
2021-04-29,"pypl",267.850006103516,267.850006103516,273.869995117188,263.529998779297,273.260009765625,5657900,-0.0197980072779384
2021-04-23,"pyr",5.05000019073486,5.05000019073486,5.125,4.90999984741211,5.11999988555908,131000,-0.0136718157009441
2021-04-26,"pyr",5.05999994277954,5.05999994277954,5.09000015258789,4.86999988555908,5.05000019073486,249100,0.00198014884494937
2021-04-27,"pyr",5.03000020980835,5.03000020980835,5.27099990844727,4.92600011825562,5.25,213300,-0.0419047219412667
2021-04-28,"pyr",4.88000011444092,4.88000011444092,4.98999977111816,4.59000015258789,4.98999977111816,744100,-0.022044020385315
2021-04-29,"pyr",4.78000020980835,4.78000020980835,4.8600001335144,4.69999980926514,4.76999998092651,182400,0.00209648405069669
2021-04-23,"pzza",94.8399963378906,94.8399963378906,95.2399978637695,92.7699966430664,93.3499984741211,299600,0.0159614128347586
2021-04-26,"pzza",94.8199996948242,94.8199996948242,96.1699981689453,94.4000015258789,95.2799987792969,256300,-0.0048278661877209
2021-04-27,"pzza",95.7799987792969,95.7799987792969,96.5,94.9300003051758,94.9300003051758,271700,0.00895394997775798
2021-04-28,"pzza",96,96,97.0400009155273,95.0999984741211,96.25,363600,-0.0025974025974026
2021-04-29,"pzza",97.6999969482422,97.6999969482422,97.8000030517578,95.2399978637695,96.4000015258789,307100,0.0134854294791094
2021-04-23,"qada",72.9282531738281,73,73.1900024414062,71.7300033569336,72.0800018310547,23300,0.0127635702771159
2021-04-26,"qada",73.1880035400391,73.2600021362305,73.6699981689453,73.0100021362305,73.25,20600,0.000136547934886945
2021-04-27,"qada",72.9700012207031,72.9700012207031,73.8099975585938,72.4000015258789,73.120002746582,18600,-0.00205144311056413
2021-04-28,"qada",73.5,73.5,73.75,72.4300003051758,73.3099975585938,23200,0.00259176712227263
2021-04-29,"qada",72.6500015258789,72.6500015258789,74.0699996948242,72.1600036621094,74.0699996948242,20700,-0.0191710297663811
2021-04-23,"qadb",51.9379119873047,52,52,52,52,0,0
2021-04-26,"qadb",50.1900024414062,50.25,50.25,50,50.25,1200,0
2021-04-27,"qadb",50.25,50.25,50.25,50.25,50.25,0,0
2021-04-28,"qadb",51,51,51,50.810001373291,50.810001373291,1000,0.00373939424470986
2021-04-29,"qadb",49.5099983215332,49.5099983215332,49.5099983215332,49.5099983215332,49.5099983215332,200,0
2021-04-23,"qcom",135.429992675781,135.429992675781,136.110000610352,133.539993286133,133.740005493164,7666600,0.0126363624435739
2021-04-26,"qcom",138.960006713867,138.960006713867,139.690002441406,135.119995117188,135.330001831055,9715400,0.0268233564893037
2021-04-27,"qcom",138.009994506836,138.009994506836,139.380004882812,136.979995727539,138.710006713867,9284500,-0.00504658765156896
2021-04-28,"qcom",136.570007324219,136.570007324219,138.270004272461,135.75,138.169998168945,13064600,-0.0115798716503578
2021-04-29,"qcom",142.679992675781,142.679992675781,145.300003051758,140.669998168945,145.009994506836,20495700,-0.0160678706249096
2021-04-23,"qcrh",48.3699989318848,48.3699989318848,48.8899993896484,47.439998626709,47.439998626709,51800,0.0196037169497763
2021-04-26,"qcrh",48.2299995422363,48.2299995422363,49.0099983215332,48.0499992370605,48.7900009155273,40300,-0.0114777897680423
2021-04-27,"qcrh",48.0999984741211,48.0999984741211,49.1300010681152,47.5699996948242,48.5200004577637,34300,-0.00865626503874803
2021-04-28,"qcrh",47.5999984741211,47.5999984741211,48.2400016784668,47.1599998474121,48.2400016784668,30200,-0.0132670643050866
2021-04-29,"qcrh",47.4000015258789,47.4000015258789,48.6399993896484,47.3600006103516,48.2099990844727,41300,-0.0168014431440766
2021-04-23,"qdel",116.01000213623,116.01000213623,116.150001525879,105.930000305176,105.930000305176,3491500,0.0951571962807044
2021-04-26,"qdel",120.330001831055,120.330001831055,123.23999786377,114.849998474121,115.410003662109,1268900,0.0426306040449474
2021-04-27,"qdel",115.019996643066,115.019996643066,122.459999084473,114.940002441406,120.639999389648,805700,-0.0465849036390517
2021-04-28,"qdel",111,111,115,110.940002441406,115,691400,-0.0347826086956522
2021-04-29,"qdel",107.680000305176,107.680000305176,111.400001525879,107.019996643066,111.379997253418,982100,-0.0332195819669824
2021-04-23,"qell",9.89999961853027,9.89999961853027,9.92500019073486,9.88000011444092,9.89000034332275,437600,0.00101104902531885
2021-04-26,"qell",9.90999984741211,9.90999984741211,9.93000030517578,9.89000034332275,9.90999984741211,255800,0
2021-04-27,"qell",9.92000007629395,9.92000007629395,9.94999980926514,9.89000034332275,9.94999980926514,541200,-0.0030150485976147
2021-04-28,"qell",9.90999984741211,9.90999984741211,9.9399995803833,9.90999984741211,9.90999984741211,195800,0
2021-04-29,"qell",9.90999984741211,9.90999984741211,9.9399995803833,9.89999961853027,9.93000030517578,192300,-0.00201414472799634
2021-04-23,"qellu",10.3430004119873,10.3430004119873,10.3999996185303,10.2600002288818,10.3699998855591,6800,-0.00260361368078469
2021-04-26,"qellu",10.3999996185303,10.3999996185303,10.3999996185303,10.3299999237061,10.3999996185303,17100,0
2021-04-27,"qellu",10.3699998855591,10.3699998855591,10.4099998474121,10.3699998855591,10.3699998855591,4300,0
2021-04-28,"qellu",10.3500003814697,10.3500003814697,10.4099998474121,10.3500003814697,10.4099998474121,13600,-0.00576363754292451
2021-04-29,"qellu",10.3299999237061,10.3299999237061,10.460000038147,10.3299999237061,10.460000038147,1900,-0.0124283091746478
2021-04-23,"qellw",1.4099999666214,1.4099999666214,1.54999995231628,1.37000000476837,1.4099999666214,56900,0
2021-04-26,"qellw",1.32000005245209,1.32000005245209,1.5,1.30999994277954,1.5,129900,-0.119999965031942
2021-04-27,"qellw",1.37999999523163,1.37999999523163,1.5900000333786,1.33000004291534,1.35000002384186,107000,0.0222222006370014
2021-04-28,"qellw",1.4099999666214,1.4099999666214,1.47000002861023,1.33000004291534,1.33000004291534,32200,0.0601503166351001
2021-04-29,"qellw",1.32000005245209,1.32000005245209,1.39999997615814,1.29999995231628,1.36000001430511,124500,-0.0294117363472714
2021-04-23,"qfin",26.8999996185303,26.8999996185303,27.2450008392334,25.7600002288818,26,1410900,0.0346153699434721
2021-04-26,"qfin",28.0699996948242,28.0699996948242,28.2900009155273,26.5200004577637,27.2800006866455,2144800,0.0289589071955355
2021-04-27,"qfin",27.0699996948242,27.0699996948242,28.5109996795654,26.7299995422363,28.4899997711182,1882200,-0.0498420529203891
2021-04-28,"qfin",28.0799999237061,28.0799999237061,28.4400005340576,26.9899997711182,27.0100002288818,1578300,0.0396149457888588
2021-04-29,"qfin",26.4799995422363,26.4799995422363,28.4500007629395,26.2199993133545,28.2000007629395,1393300,-0.060992949438624
2021-04-23,"qh",5.13000011444092,5.13000011444092,5.38000011444092,5.01000022888184,5.34000015258789,59700,-0.0393258487165401
2021-04-26,"qh",5.13000011444092,5.13000011444092,5.15000009536743,5.01000022888184,5.09999990463257,49700,0.00588239419006636
2021-04-27,"qh",5.19000005722046,5.19000005722046,5.19999980926514,5.01000022888184,5.09999990463257,66400,0.0176470890727153
2021-04-28,"qh",5.15000009536743,5.15000009536743,5.15999984741211,5.03999996185303,5.13000011444092,75300,0.00389863167258298
2021-04-29,"qh",5.01000022888184,5.01000022888184,5.10099983215332,4.94999980926514,5.07999992370605,124900,-0.0137794676920293
2021-04-23,"qiwi",10.6100006103516,10.9200000762939,10.960000038147,10.7700004577637,10.789999961853,607000,0.0120482034198814
2021-04-26,"qiwi",10.6899995803833,10.6899995803833,10.8599996566772,10.6599998474121,10.7600002288818,358900,-0.00650563633917409
2021-04-27,"qiwi",10.6800003051758,10.6800003051758,10.7600002288818,10.6700000762939,10.6800003051758,257100,0
2021-04-28,"qiwi",10.7799997329712,10.7799997329712,10.8000001907349,10.6899995803833,10.7200002670288,157500,0.0055969649671485
2021-04-29,"qiwi",10.8199996948242,10.8199996948242,10.8400001525879,10.6800003051758,10.7600002288818,228600,0.00557615842621761
2021-04-23,"qk",2.09999990463257,2.09999990463257,2.09999990463257,1.98199999332428,2,17300,0.0499999523162842
2021-04-26,"qk",2.04999995231628,2.04999995231628,2.08999991416931,2.02999997138977,2.08999991416931,17400,-0.0191387385146978
2021-04-27,"qk",2.04999995231628,2.04999995231628,2.07999992370605,2.00999999046326,2.07999992370605,30800,-0.0144230636971937
2021-04-28,"qk",2.02999997138977,2.02999997138977,2.08999991416931,2,2.08999991416931,22800,-0.0287081077720467
2021-04-29,"qk",1.99000000953674,1.99000000953674,2.0699999332428,1.98000001907349,2.02999997138977,23800,-0.0197044149836331
2021-04-23,"qlgn",2.00999999046326,2.00999999046326,2.00999999046326,1.91600000858307,1.96000003814697,216700,0.0255101792567082
2021-04-26,"qlgn",2.24000000953674,2.24000000953674,2.5,1.96000003814697,2.02999997138977,7363300,0.103448296111651
2021-04-27,"qlgn",2.10999989509583,2.10999989509583,2.29999995231628,2.0699999332428,2.24000000953674,863300,-0.058035765128324
2021-04-28,"qlgn",2.23000001907349,2.23000001907349,2.26999998092651,2.05999994277954,2.09999990463257,446100,0.0619048192117246
2021-04-29,"qlgn",2.20000004768372,2.20000004768372,2.24000000953674,2.13299989700317,2.22000002861023,365500,-0.00900900030124509
2021-04-23,"qli",4.28000020980835,4.28000020980835,4.32999992370605,4.21000003814697,4.25,16900,0.00705887289608226
2021-04-26,"qli",4.61999988555908,4.61999988555908,4.63000011444092,4.34999990463257,4.34999990463257,70900,0.0620689624933037
2021-04-27,"qli",4.53000020980835,4.53000020980835,4.6100001335144,4.44000005722046,4.57000017166138,67400,-0.00875272655372478
2021-04-28,"qli",4.59000015258789,4.59000015258789,4.67999982833862,4.55000019073486,4.59999990463257,26800,-0.00217385918521589
2021-04-29,"qli",4.51999998092651,4.51999998092651,4.59999990463257,4.44999980926514,4.57999992370605,9200,-0.0131004244059005
2021-04-23,"qlys",102.889999389648,102.889999389648,104.910003662109,102.73999786377,104.769996643066,416300,-0.0179440423179816
2021-04-26,"qlys",108.330001831055,108.330001831055,108.980003356934,104.620002746582,106.48999786377,510700,0.0172786553122016
2021-04-27,"qlys",107.300003051758,107.300003051758,108.870002746582,106.48999786377,108.419998168945,321500,-0.0103301525189317
